iter	Logloss
2925	0.2901719308
2926	0.2901540071
2927	0.2901351113
2928	0.2901152817
2929	0.2900959025
2930	0.2900773207
2931	0.2900549162
2932	0.2900366329
2933	0.2900223913
2934	0.2900160819
2935	0.2899963989
2936	0.2899802397
2937	0.2899660785
2938	0.2899477538
2939	0.2899311104
2940	0.2899139307
2941	0.2898889951
2942	0.2898756331
2943	0.2898530319
2944	0.2898382808
2945	0.2898175159
2946	0.289794684
2947	0.2897763335
2948	0.2897567959
2949	0.2897415352
2950	0.2897204708
2951	0.2897061909
2952	0.2896870346
2953	0.2896706221
2954	0.2896508273
2955	0.2896395372
2956	0.2896184442
2957	0.2895946352
2958	0.2895690372
2959	0.2895545619
2960	0.2895302076
2961	0.2895099499
2962	0.2894897637
2963	0.2894731561
2964	0.2894550745
2965	0.2894371551
2966	0.2894139117
2967	0.2893924639
2968	0.2893754828
2969	0.2893568356
2970	0.289333699
2971	0.2893092604
2972	0.2892880839
2973	0.2892694408
2974	0.2892500579
2975	0.2892295321
2976	0.2892117064
2977	0.2891933516
2978	0.2891775512
2979	0.2891582261
2980	0.2891440907
2981	0.2891305702
2982	0.2891139003
2983	0.2890953688
2984	0.2890787283
2985	0.2890611996
2986	0.2890393647
2987	0.2890256693
2988	0.2890098772
2989	0.2889833051
2990	0.2889664724
2991	0.2889459733
2992	0.2889315107
2993	0.2889188047
2994	0.2889002775
2995	0.288879238
2996	0.2888638644
2997	0.2888494821
2998	0.2888295881
2999	0.2888154362
3000	0.2888068135
3001	0.2887857576
3002	0.2887700321
3003	0.2887482945
3004	0.2887294312
3005	0.2887093823
3006	0.2886901224
3007	0.2886759748
3008	0.288662018
3009	0.2886477924
3010	0.2886265703
3011	0.288611984
3012	0.2885933561
3013	0.2885766039
3014	0.288559887
3015	0.2885451247
3016	0.2885270634
3017	0.2885004531
3018	0.2884832143
3019	0.2884724715
3020	0.2884472141
3021	0.288428188
3022	0.2884080355
3023	0.2883933092
3024	0.2883750916
3025	0.2883470412
3026	0.2883275123
3027	0.2883162331
3028	0.2882959389
3029	0.2882803724
3030	0.2882640012
3031	0.288242174
3032	0.2882286393
3033	0.2882094773
3034	0.2881952938
3035	0.2881764455
3036	0.2881583883
3037	0.2881332934
3038	0.2881123065
3039	0.2880961426
3040	0.2880817258
3041	0.2880652817
3042	0.2880506399
3043	0.2880352572
3044	0.2880086831
3045	0.2879922333
3046	0.2879731455
3047	0.2879531587
3048	0.2879422129
3049	0.2879249085
3050	0.2879126475
3051	0.2878907847
3052	0.287868981
3053	0.2878455392
3054	0.2878256729
3055	0.2878060587
3056	0.2877959746
3057	0.2877779013
3058	0.2877593014
3059	0.2877481855
3060	0.2877341072
3061	0.2877162261
3062	0.287699091
3063	0.2876808243
3064	0.2876624872
3065	0.2876436243
3066	0.2876294269
3067	0.2876094442
3068	0.2875921309
3069	0.2875796907
3070	0.2875609322
3071	0.2875420507
3072	0.2875280822
3073	0.2875080757
3074	0.2874950695
3075	0.2874798676
3076	0.2874569508
3077	0.2874455803
3078	0.2874298462
3079	0.2874140584
3080	0.287395769
3081	0.2873763192
3082	0.2873628201
3083	0.2873479613
3084	0.2873329388
3085	0.2873146916
3086	0.2872961186
3087	0.2872778609
3088	0.2872646205
3089	0.2872473173
3090	0.2872315834
3091	0.2872124055
3092	0.2871963263
3093	0.2871824499
3094	0.2871623875
3095	0.2871447498
3096	0.2871274515
3097	0.2871186984
3098	0.287100982
3099	0.2870809092
3100	0.2870674694
3101	0.2870514452
3102	0.287042759
3103	0.2870234677
3104	0.2870109142
3105	0.2869921473
3106	0.2869689822
3107	0.286955092
3108	0.2869392763
3109	0.2869187932
3110	0.2869036676
3111	0.2868872401
3112	0.286869047
3113	0.2868488492
3114	0.2868307254
3115	0.2868205591
3116	0.2868010182
3117	0.2867867711
3118	0.2867641379
3119	0.2867480501
3120	0.286732452
3121	0.2867182592
3122	0.2867025052
3123	0.2866885263
3124	0.2866748851
3125	0.2866644998
3126	0.28665062
3127	0.2866365595
3128	0.2866216758
3129	0.286610768
3130	0.2865997718
3131	0.286585656
3132	0.2865648743
3133	0.2865530685
3134	0.2865426621
3135	0.2865257624
3136	0.2865108577
3137	0.2864947149
3138	0.286479166
3139	0.2864625939
3140	0.286452253
3141	0.2864312605
3142	0.2864163774
3143	0.2864009114
3144	0.2863897291
3145	0.2863753371
3146	0.2863605997
3147	0.2863446916
3148	0.2863293118
3149	0.2863124389
3150	0.28629717
3151	0.2862820888
3152	0.2862665973
3153	0.2862514064
3154	0.2862327211
3155	0.28621696
3156	0.286195972
3157	0.2861817246
3158	0.2861683854
3159	0.2861504594
3160	0.286133596
3161	0.2861150924
3162	0.2861010849
3163	0.2860865338
3164	0.2860694469
3165	0.2860530646
3166	0.2860449022
3167	0.286029768
3168	0.2860129125
3169	0.2859987637
3170	0.2859826358
3171	0.2859637373
3172	0.2859470922
3173	0.2859322833
3174	0.2859151715
3175	0.2858951222
3176	0.2858801806
3177	0.2858647331
3178	0.2858593639
3179	0.2858466001
3180	0.2858321714
3181	0.285816023
3182	0.2858043604
3183	0.2857861066
3184	0.2857770887
3185	0.2857621361
3186	0.2857503037
3187	0.2857353409
3188	0.2857158222
3189	0.28569903
3190	0.2856852578
3191	0.2856611677
3192	0.2856420033
3193	0.2856226941
3194	0.285608729
3195	0.2855926628
3196	0.2855810615
3197	0.2855606046
3198	0.2855428355
3199	0.2855213359
3200	0.2855077051
3201	0.2854886381
3202	0.2854743879
3203	0.2854619656
3204	0.2854489695
3205	0.2854281768
3206	0.285420429
3207	0.2854070017
3208	0.2853941008
3209	0.2853810977
3210	0.2853654621
3211	0.2853510155
3212	0.2853418645
3213	0.2853258829
3214	0.2853107938
3215	0.285297962
3216	0.2852825721
3217	0.2852633174
3218	0.2852463276
3219	0.2852345521
3220	0.2852256323
3221	0.2852065595
3222	0.2851951231
3223	0.285177968
3224	0.2851658323
3225	0.2851496649
3226	0.2851313271
3227	0.2851187305
3228	0.285105393
3229	0.2850905485
3230	0.2850745811
3231	0.2850617914
3232	0.2850535708
3233	0.2850370195
3234	0.2850228378
3235	0.2850054018
3236	0.2849952184
3237	0.2849805368
3238	0.2849629747
3239	0.2849478096
3240	0.2849285498
3241	0.2849084121
3242	0.2848991709
3243	0.2848840724
3244	0.2848719184
3245	0.2848529895
3246	0.284838598
3247	0.2848292627
3248	0.2848112365
3249	0.28479937
3250	0.2847856024
3251	0.2847742289
3252	0.2847562254
3253	0.284738293
3254	0.2847338691
3255	0.2847206141
3256	0.2847047162
3257	0.2846897945
3258	0.2846731503
3259	0.2846627388
3260	0.284645957
3261	0.2846345363
3262	0.2846263413
3263	0.2846106441
3264	0.2846005319
3265	0.2845858882
3266	0.2845697072
3267	0.2845570139
3268	0.2845416076
3269	0.2845272477
3270	0.2845086791
3271	0.2844988726
3272	0.284488844
3273	0.284475952
3274	0.2844639062
3275	0.2844431768
3276	0.284425218
3277	0.2844061336
3278	0.2843905613
3279	0.2843771036
3280	0.2843677738
3281	0.2843526531
3282	0.2843454835
3283	0.2843332662
3284	0.2843241706
3285	0.2843103153
3286	0.2842952158
3287	0.2842797062
3288	0.2842607964
3289	0.2842417793
3290	0.2842221576
3291	0.2842054934
3292	0.2841920542
3293	0.2841759533
3294	0.2841607867
3295	0.2841481852
3296	0.2841332953
3297	0.2841234555
3298	0.2841062795
3299	0.2840905543
3300	0.2840786697
3301	0.2840596618
3302	0.2840484853
3303	0.2840363082
3304	0.284026465
3305	0.284013631
3306	0.2840013946
3307	0.2839895009
3308	0.2839808737
3309	0.2839667549
3310	0.2839533301
3311	0.2839437572
3312	0.2839324234
3313	0.2839215477
3314	0.2839082145
3315	0.2838975495
3316	0.2838827314
3317	0.2838686692
3318	0.2838557418
3319	0.2838445761
3320	0.2838326693
3321	0.2838265509
3322	0.2838138672
3323	0.2837942649
3324	0.2837794353
3325	0.2837702675
3326	0.2837580147
3327	0.2837470585
3328	0.2837329658
3329	0.2837236915
3330	0.2837107171
3331	0.2836999705
3332	0.2836834608
3333	0.2836650807
3334	0.283654816
3335	0.2836414078
3336	0.2836305515
3337	0.2836142996
3338	0.2836039416
3339	0.2835896153
3340	0.2835809022
3341	0.28356839
3342	0.2835528337
3343	0.2835494463
3344	0.2835366817
3345	0.2835228685
3346	0.2835099097
3347	0.2835000971
3348	0.2834844833
3349	0.2834708234
3350	0.2834558311
3351	0.2834415973
3352	0.2834217572
3353	0.2834093719
3354	0.283393011
3355	0.2833752969
3356	0.283356955
3357	0.2833469961
3358	0.283336401
3359	0.2833265677
3360	0.2833143713
3361	0.2833026452
3362	0.2832889962
3363	0.2832745751
3364	0.2832683048
3365	0.2832557389
3366	0.2832465544
3367	0.283237622
3368	0.2832222479
3369	0.2832059926
3370	0.2831904835
3371	0.2831775147
3372	0.2831665819
3373	0.2831524219
3374	0.2831387009
3375	0.2831310162
3376	0.2831204512
3377	0.2831086456
3378	0.2830876762
3379	0.2830761205
3380	0.2830627571
3381	0.2830507798
3382	0.2830396507
3383	0.2830296708
3384	0.2830240004
3385	0.2830142063
3386	0.2829970848
3387	0.2829891809
3388	0.2829730707
3389	0.2829610686
3390	0.2829443207
3391	0.2829379395
3392	0.2829250576
3393	0.2829155226
3394	0.2829049763
3395	0.2828902731
3396	0.282879696
3397	0.2828706449
3398	0.2828571885
3399	0.2828470804
3400	0.2828336111
3401	0.2828234693
3402	0.2828139139
3403	0.2827995886
3404	0.2827859721
3405	0.2827762863
3406	0.2827677295
3407	0.2827581166
3408	0.282745022
3409	0.2827313792
3410	0.2827179385
3411	0.2827170851
3412	0.2827038888
3413	0.2826975301
3414	0.2826805219
3415	0.28266917
3416	0.2826518701
3417	0.2826400496
3418	0.2826260074
3419	0.2826122683
3420	0.2825941606
3421	0.2825767214
3422	0.2825640077
3423	0.2825441062
3424	0.2825319475
3425	0.2825212431
3426	0.2825054357
3427	0.2824941803
3428	0.2824772116
3429	0.2824678952
3430	0.2824492614
3431	0.2824363293
3432	0.2824322445
3433	0.2824197569
3434	0.2824124237
3435	0.2824032211
3436	0.2823875498
3437	0.2823767566
3438	0.2823624107
3439	0.2823501072
3440	0.2823398677
3441	0.2823249026
3442	0.2823153088
3443	0.2823083379
3444	0.282296486
3445	0.2822792945
3446	0.2822692124
3447	0.282254027
3448	0.2822422107
3449	0.2822262751
3450	0.2822082636
3451	0.2821930809
3452	0.2821806779
3453	0.2821717782
3454	0.2821547396
3455	0.2821400124
3456	0.2821266671
3457	0.282111305
3458	0.2821019634
3459	0.2820908581
3460	0.2820784452
3461	0.2820694538
3462	0.2820568116
3463	0.2820426853
3464	0.282032161
3465	0.2820208625
3466	0.2820110938
3467	0.2819991996
3468	0.2819882034
3469	0.2819722318
3470	0.2819576663
3471	0.281948906
3472	0.281935377
3473	0.2819243551
3474	0.2819100865
3475	0.2819021085
3476	0.2818910243
3477	0.2818764219
3478	0.2818716234
3479	0.2818621488
3480	0.2818510452
3481	0.2818334113
3482	0.281822697
3483	0.2818082159
3484	0.2817960538
3485	0.281787336
3486	0.2817781474
3487	0.2817704077
3488	0.281760589
3489	0.2817443842
3490	0.2817348266
3491	0.2817212547
3492	0.2817106657
3493	0.2816983048
3494	0.2816893276
3495	0.281682343
3496	0.2816685639
3497	0.281660317
3498	0.2816478824
3499	0.2816392887
3500	0.2816306163
3501	0.2816201704
3502	0.2816081846
3503	0.2815943375
3504	0.2815849885
3505	0.2815726729
3506	0.28156083
3507	0.2815450611
3508	0.2815339546
3509	0.281521998
3510	0.2815117184
3511	0.2814936763
3512	0.2814855736
3513	0.2814772216
3514	0.2814724261
3515	0.2814645187
3516	0.2814538426
3517	0.281443787
3518	0.2814308337
3519	0.2814200243
3520	0.2814026862
3521	0.2813919485
3522	0.2813787144
3523	0.2813708864
3524	0.2813624662
3525	0.2813561887
3526	0.2813465136
3527	0.2813344455
3528	0.2813216377
3529	0.2813020211
3530	0.2812907872
3531	0.281276633
3532	0.2812625298
3533	0.2812480491
3534	0.2812387428
3535	0.2812249987
3536	0.281214109
3537	0.2812003818
3538	0.2811907926
3539	0.2811787362
3540	0.2811672791
3541	0.281157162
3542	0.2811448377
3543	0.2811334015
3544	0.2811184487
3545	0.2811043574
3546	0.281093141
3547	0.2810831065
3548	0.2810735916
3549	0.2810607829
3550	0.2810521708
3551	0.2810346397
3552	0.2810248832
3553	0.2810128819
3554	0.2809998814
3555	0.2809873943
3556	0.2809752931
3557	0.2809649045
3558	0.2809529123
3559	0.2809433815
3560	0.2809334212
3561	0.280920477
3562	0.2809085929
3563	0.2808968934
3564	0.280890154
3565	0.2808709801
3566	0.2808647809
3567	0.2808532873
3568	0.2808439443
3569	0.2808304278
3570	0.2808189367
3571	0.2808123891
3572	0.2807954294
3573	0.2807835593
3574	0.280773506
3575	0.2807641286
3576	0.2807533517
3577	0.2807418844
3578	0.2807351353
3579	0.2807232921
3580	0.2807055039
3581	0.2806969472
3582	0.2806875569
3583	0.2806802275
3584	0.2806629721
3585	0.2806507106
3586	0.2806442291
3587	0.2806312182
3588	0.2806214825
3589	0.2806130151
3590	0.2806055682
3591	0.2805961493
3592	0.280584439
3593	0.2805752817
3594	0.2805646493
3595	0.2805557685
3596	0.2805450445
3597	0.280537997
3598	0.2805268838
3599	0.2805138291
3600	0.2804996203
3601	0.2804904248
3602	0.2804838438
3603	0.2804746383
3604	0.2804639316
3605	0.2804478857
3606	0.2804364383
3607	0.2804330616
3608	0.280424152
3609	0.2804179261
3610	0.2804006434
3611	0.2803905792
3612	0.2803784023
3613	0.2803694843
3614	0.2803555884
3615	0.280342831
3616	0.2803340467
3617	0.280321608
3618	0.2803111953
3619	0.280298411
3620	0.2802932311
3621	0.2802854631
3622	0.2802692943
3623	0.2802598692
3624	0.2802480928
3625	0.280244112
3626	0.2802404609
3627	0.2802290614
3628	0.2802155729
3629	0.2802079752
3630	0.280200329
3631	0.2801898557
3632	0.2801784802
3633	0.2801732306
3634	0.2801660945
3635	0.2801531324
3636	0.2801396504
3637	0.2801290337
3638	0.2801185419
3639	0.2801105669
3640	0.2800999237
3641	0.2800943546
3642	0.2800805378
3643	0.2800636972
3644	0.2800559553
3645	0.2800440466
3646	0.2800317229
3647	0.2800145166
3648	0.2800039413
3649	0.2799928195
3650	0.2799845624
3651	0.2799765405
3652	0.2799665383
3653	0.2799562335
3654	0.2799424467
3655	0.2799308299
3656	0.2799267384
3657	0.2799162443
3658	0.2799070315
3659	0.2798976206
3660	0.2798878748
3661	0.2798785761
3662	0.2798690928
3663	0.2798548748
3664	0.2798443302
3665	0.2798371765
3666	0.2798288773
3667	0.2798139632
3668	0.2798065593
3669	0.2797971535
3670	0.2797842987
3671	0.2797691841
3672	0.2797581113
3673	0.2797479538
3674	0.2797403963
3675	0.2797354748
3676	0.2797259971
3677	0.2797161935
3678	0.2797074721
3679	0.279697867
3680	0.2796890009
3681	0.2796817748
3682	0.2796729457
3683	0.2796646678
3684	0.2796493467
3685	0.2796414534
3686	0.2796305871
3687	0.2796253005
3688	0.2796159901
3689	0.2796084573
3690	0.2796005667
3691	0.2795954421
3692	0.2795846383
3693	0.2795734382
3694	0.2795642526
3695	0.2795591011
3696	0.2795456416
3697	0.2795297156
3698	0.27951791
3699	0.2795093037
3700	0.2794985577
3701	0.2794876607
3702	0.2794833168
3703	0.2794719034
3704	0.2794637149
3705	0.2794541381
3706	0.2794447097
3707	0.2794358745
3708	0.2794185168
3709	0.2794009825
3710	0.27939031
3711	0.2793846828
3712	0.2793764519
3713	0.2793631
3714	0.279353285
3715	0.2793421945
3716	0.2793341909
3717	0.2793262362
3718	0.2793130372
3719	0.279305887
3720	0.2792957469
3721	0.2792851764
3722	0.2792730716
3723	0.2792678045
3724	0.2792559301
3725	0.2792441299
3726	0.2792358751
3727	0.2792256014
3728	0.2792134896
3729	0.2792069203
3730	0.2791910937
3731	0.2791803271
3732	0.2791731372
3733	0.2791665797
3734	0.2791579197
3735	0.2791486327
3736	0.279140235
3737	0.2791344592
3738	0.2791257768
3739	0.2791186499
3740	0.2791087331
3741	0.2790997312
3742	0.2790920868
3743	0.2790815217
3744	0.2790686591
3745	0.2790568641
3746	0.2790480629
3747	0.2790339023
3748	0.2790230291
3749	0.2790098142
3750	0.2790019353
3751	0.2789885317
3752	0.2789775922
3753	0.2789739817
3754	0.2789655299
3755	0.2789525523
3756	0.2789451209
3757	0.2789357966
3758	0.2789255503
3759	0.2789141637
3760	0.2789056124
3761	0.2788994795
3762	0.278889637
3763	0.278880742
3764	0.2788679652
3765	0.2788559663
3766	0.2788448958
3767	0.2788379558
3768	0.278825279
3769	0.2788169428
3770	0.2788122574
3771	0.2788004431
3772	0.278787758
3773	0.2787816071
3774	0.2787717865
3775	0.2787626697
3776	0.2787592962
3777	0.2787471799
3778	0.2787385747
3779	0.2787298826
3780	0.2787227054
3781	0.2787147278
3782	0.2787030605
3783	0.2786970127
3784	0.2786877689
3785	0.2786849775
3786	0.2786758742
3787	0.2786659601
3788	0.2786580271
3789	0.2786533182
3790	0.2786441937
3791	0.2786333123
3792	0.2786247344
3793	0.2786162695
3794	0.2786046201
3795	0.2785939934
3796	0.2785842306
3797	0.2785756555
3798	0.278567847
3799	0.2785608592
3800	0.2785492268
3801	0.2785403824
3802	0.2785288294
3803	0.2785180087
3804	0.2785110229
3805	0.2785044645
3806	0.2784947508
3807	0.278487009
3808	0.2784767364
3809	0.278468971
3810	0.2784584884
3811	0.2784479274
3812	0.2784409152
3813	0.2784340904
3814	0.2784202119
3815	0.2784105263
3816	0.2783975311
3817	0.2783859641
3818	0.2783718245
3819	0.2783611888
3820	0.2783568426
3821	0.2783477088
3822	0.2783442017
3823	0.2783347984
3824	0.2783299184
3825	0.2783233663
3826	0.2783112009
3827	0.278301939
3828	0.2782931578
3829	0.2782827665
3830	0.2782683971
3831	0.2782604838
3832	0.2782516652
3833	0.2782408559
3834	0.2782377788
3835	0.2782289819
3836	0.2782198445
3837	0.2782098894
3838	0.2782049845
3839	0.2781982427
3840	0.2781869752
3841	0.2781791549
3842	0.2781707209
3843	0.2781557818
3844	0.2781463797
3845	0.2781356032
3846	0.2781251227
3847	0.2781182437
3848	0.2781048838
3849	0.2780913275
3850	0.278082924
3851	0.2780737506
3852	0.278066472
3853	0.2780584028
3854	0.2780491831
3855	0.2780374594
3856	0.2780262619
3857	0.2780191049
3858	0.278012913
3859	0.2779967172
3860	0.2779845999
3861	0.2779663561
3862	0.2779533671
3863	0.2779480258
3864	0.2779415645
3865	0.2779292655
3866	0.2779149377
3867	0.2779024854
3868	0.2778910977
3869	0.2778810579
3870	0.2778728118
3871	0.27786557
3872	0.2778599442
3873	0.2778533859
3874	0.2778436775
3875	0.2778357153
3876	0.2778303733
3877	0.2778235372
3878	0.2778205764
3879	0.2778180661
3880	0.2778059362
3881	0.2778006456
3882	0.2777909494
3883	0.2777815491
3884	0.2777723318
3885	0.277765703
3886	0.2777591254
3887	0.2777486862
3888	0.2777424968
3889	0.277734266
3890	0.2777288939
3891	0.2777191596
3892	0.2777144
3893	0.2777027624
3894	0.2776937923
3895	0.2776827986
3896	0.2776761015
3897	0.2776656866
3898	0.277655299
3899	0.2776472824
3900	0.2776388074
3901	0.2776289711
3902	0.2776264351
3903	0.2776117056
3904	0.2776032411
3905	0.2775948884
3906	0.2775878598
3907	0.2775798233
3908	0.2775696308
3909	0.2775574707
3910	0.2775524767
3911	0.2775415014
3912	0.277532064
3913	0.2775246263
3914	0.2775181109
3915	0.2775071621
3916	0.2775017119
3917	0.2774931992
3918	0.2774845233
3919	0.2774839411
3920	0.2774744099
3921	0.2774666544
3922	0.2774565203
3923	0.2774528375
3924	0.2774439072
3925	0.277434463
3926	0.2774296147
3927	0.2774192668
3928	0.2774133954
3929	0.2774032131
3930	0.2774004515
3931	0.2773934748
3932	0.2773788973
3933	0.2773687071
3934	0.2773610904
3935	0.277350686
3936	0.2773427615
3937	0.2773305457
3938	0.2773251141
3939	0.2773206853
3940	0.2773098637
3941	0.2773015096
3942	0.2772919999
3943	0.2772868268
3944	0.2772786132
3945	0.2772684356
3946	0.2772637739
3947	0.2772563438
3948	0.2772503747
3949	0.2772443085
3950	0.2772426387
3951	0.2772308409
3952	0.2772225145
3953	0.2772183331
3954	0.2772117094
3955	0.2772031558
3956	0.2772047903
3957	0.2771997807
3958	0.2771901869
3959	0.2771760481
3960	0.2771690459
3961	0.2771556351
3962	0.2771488186
3963	0.2771406046
3964	0.2771321884
3965	0.2771217533
3966	0.2771193441
3967	0.2771142785
3968	0.2771044226
3969	0.2770959953
3970	0.2770882216
3971	0.2770796872
3972	0.2770707034
3973	0.2770570706
3974	0.2770506076
3975	0.2770439607
3976	0.2770391493
3977	0.2770297194
3978	0.2770237859
3979	0.2770103896
3980	0.2770010043
3981	0.2769941242
3982	0.2769896692
3983	0.2769854522
3984	0.2769778093
3985	0.2769723767
3986	0.2769656816
3987	0.2769555692
3988	0.2769437247
3989	0.2769366857
3990	0.2769278947
3991	0.2769166929
3992	0.2769086805
3993	0.2768993937
3994	0.2768933486
3995	0.2768840181
3996	0.2768766356
3997	0.2768681506
3998	0.2768621831
3999	0.2768536809
4000	0.276840738
4001	0.2768323476
4002	0.2768236334
4003	0.2768196391
4004	0.2768158485
4005	0.2768135899
4006	0.2768038388
4007	0.2767934239
4008	0.276784549
4009	0.2767780525
4010	0.2767716481
4011	0.2767665515
4012	0.2767554097
4013	0.2767509937
4014	0.276746333
4015	0.2767383464
4016	0.276730117
4017	0.2767184399
4018	0.2767083485
4019	0.2767003349
4020	0.2766903759
4021	0.276679946
4022	0.2766698935
4023	0.2766620498
4024	0.276655898
4025	0.2766466792
4026	0.2766390032
4027	0.2766294568
4028	0.2766235655
4029	0.2766104491
4030	0.2766056692
4031	0.276592294
4032	0.2765900469
4033	0.2765834946
4034	0.2765766911
4035	0.2765695016
4036	0.2765612776
4037	0.2765528941
4038	0.2765480919
4039	0.276537624
4040	0.2765327086
4041	0.2765216314
4042	0.2765093696
4043	0.2765036708
4044	0.2764940835
4045	0.276480709
4046	0.2764724901
4047	0.276459927
4048	0.2764544319
4049	0.2764508095
4050	0.2764456032
4051	0.2764318908
4052	0.276428935
4053	0.276421049
4054	0.2764128155
4055	0.2764035125
4056	0.2763986256
4057	0.2763950321
4058	0.2763858595
4059	0.2763765655
4060	0.2763660072
4061	0.276359409
4062	0.276353005
4063	0.276341116
4064	0.2763357877
4065	0.2763266156
4066	0.2763217232
4067	0.2763141078
4068	0.2763062669
4069	0.2762960771
4070	0.2762883341
4071	0.2762867732
4072	0.2762766326
4073	0.2762719666
4074	0.2762663958
4075	0.2762609649
4076	0.2762543116
4077	0.2762466688
4078	0.2762398976
4079	0.276232085
4080	0.2762208642
4081	0.2762125525
4082	0.2762069416
4083	0.2762015584
4084	0.2761958422
4085	0.2761846206
4086	0.2761783009
4087	0.2761736948
4088	0.276164821
4089	0.2761568394
4090	0.2761522067
4091	0.2761435423
4092	0.2761435733
4093	0.2761356445
4094	0.2761260267
4095	0.2761127912
4096	0.2761054147
4097	0.276097399
4098	0.2760878699
4099	0.2760769753
4100	0.2760682209
4101	0.2760574546
4102	0.2760543673
4103	0.2760493084
4104	0.2760403698
4105	0.2760321462
4106	0.2760255995
4107	0.2760193561
4108	0.276014427
4109	0.2760127692
4110	0.2760077516
4111	0.2760002479
4112	0.2759929171
4113	0.2759814739
4114	0.2759703655
4115	0.2759631538
4116	0.2759554141
4117	0.2759466228
4118	0.2759409215
4119	0.2759336115
4120	0.2759273787
4121	0.2759192057
4122	0.2759133736
4123	0.2759056825
4124	0.275897502
4125	0.2758828474
4126	0.2758793384
4127	0.2758716196
4128	0.2758645146
4129	0.2758564408
4130	0.2758512338
4131	0.2758465072
4132	0.2758365839
4133	0.2758276926
4134	0.2758242152
4135	0.275820431
4136	0.2758100599
4137	0.2758038247
4138	0.275794554
4139	0.2757880477
4140	0.2757856866
4141	0.2757780562
4142	0.2757754398
4143	0.2757667152
4144	0.2757552297
4145	0.2757492605
4146	0.2757419672
4147	0.2757415217
4148	0.2757358637
4149	0.2757321311
4150	0.2757212424
4151	0.2757139593
4152	0.2757104813
4153	0.2757033803
4154	0.2756998684
4155	0.2756887549
4156	0.2756788666
4157	0.2756728998
4158	0.2756626818
4159	0.2756562494
4160	0.2756488394
4161	0.2756461954
4162	0.2756380973
4163	0.2756316964
4164	0.2756240655
4165	0.2756152398
4166	0.2756044838
4167	0.2755979597
4168	0.2755878041
4169	0.2755801281
4170	0.275573358
4171	0.2755644988
4172	0.2755569003
4173	0.2755563925
4174	0.2755508832
4175	0.2755462911
4176	0.2755407108
4177	0.2755355776
4178	0.2755289053
4179	0.2755194758
4180	0.2755166779
4181	0.2755115173
4182	0.2755051979
4183	0.2755010783
4184	0.2754891779
4185	0.2754774609
4186	0.2754728795
4187	0.2754698437
4188	0.2754591946
4189	0.2754473537
4190	0.2754447825
4191	0.2754350029
4192	0.2754283846
4193	0.2754198589
4194	0.2754109302
4195	0.2754028973
4196	0.2753986905
4197	0.2753919033
4198	0.2753829856
4199	0.2753800844
4200	0.2753794067
4201	0.2753788126
4202	0.275376108
4203	0.2753709281
4204	0.275366804
4205	0.2753599665
4206	0.2753526384
4207	0.2753492506
4208	0.2753443192
4209	0.2753368432
4210	0.2753282097
4211	0.2753218028
4212	0.2753108279
4213	0.2753012933
4214	0.2752941921
4215	0.2752881121
4216	0.275279929
4217	0.2752714242
4218	0.2752718788
4219	0.2752690337
4220	0.2752615659
4221	0.2752538868
4222	0.2752506312
4223	0.2752480487
4224	0.2752379035
4225	0.2752313945
4226	0.2752208777
4227	0.2752117251
4228	0.2752051496
4229	0.2751971263
4230	0.2751919717
4231	0.275186363
4232	0.2751799349
4233	0.2751718148
4234	0.2751704662
4235	0.2751660829
4236	0.2751608915
4237	0.2751547371
4238	0.2751503543
4239	0.2751402964
4240	0.2751348611
4241	0.275129584
4242	0.2751189336
4243	0.2751130181
4244	0.2751096611
4245	0.2751038876
4246	0.2750935622
4247	0.2750807542
4248	0.2750751439
4249	0.2750712904
4250	0.2750691644
4251	0.2750607371
4252	0.2750547662
4253	0.2750480031
4254	0.2750459087
4255	0.2750407723
4256	0.2750359031
4257	0.275031025
4258	0.2750231444
4259	0.2750185738
4260	0.2750136048
4261	0.2750063632
4262	0.2749975812
4263	0.2749917224
4264	0.2749792168
4265	0.2749691224
4266	0.2749631322
4267	0.2749520335
4268	0.2749487986
4269	0.2749433499
4270	0.2749384726
4271	0.2749328229
4272	0.2749225449
4273	0.2749170629
4274	0.2749108231
4275	0.2749014212
4276	0.2748954901
4277	0.2748877506
4278	0.2748848622
4279	0.2748804179
4280	0.2748746164
4281	0.2748686369
4282	0.2748613164
4283	0.2748568977
4284	0.2748494013
4285	0.2748434735
4286	0.2748397283
4287	0.2748305869
4288	0.2748239744
4289	0.274822139
4290	0.2748152418
4291	0.2748081932
4292	0.2748029334
4293	0.274799452
4294	0.2747928893
4295	0.2747855502
4296	0.2747786912
4297	0.2747687227
4298	0.2747586737
4299	0.2747549888
4300	0.2747522166
4301	0.2747474764
4302	0.2747405414
4303	0.2747322172
4304	0.2747286942
4305	0.2747193899
4306	0.2747146492
4307	0.2747099279
4308	0.2747056087
4309	0.2746994489
4310	0.2746907992
4311	0.2746825867
4312	0.2746758498
4313	0.2746699377
4314	0.2746639963
4315	0.2746612789
4316	0.2746557976
4317	0.27464865
4318	0.2746411638
4319	0.2746392624
4320	0.2746328564
4321	0.2746258894
4322	0.2746196239
4323	0.2746117423
4324	0.2746010716
4325	0.2745950206
4326	0.2745870998
4327	0.2745857807
4328	0.2745824869
4329	0.2745795222
4330	0.2745763638
4331	0.2745740296
4332	0.2745680049
4333	0.274560052
4334	0.2745543805
4335	0.2745448668
4336	0.2745383822
4337	0.2745342063
