iter	Passed	Remaining
3320	3509	1774
3321	3510	1773
3322	3511	1772
3323	3512	1770
3324	3513	1769
3325	3514	1768
3326	3515	1767
3327	3516	1766
3328	3517	1765
3329	3518	1764
3330	3519	1763
3331	3520	1762
3332	3522	1761
3333	3523	1760
3334	3524	1759
3335	3525	1758
3336	3526	1757
3337	3527	1756
3338	3528	1755
3339	3529	1754
3340	3530	1753
3341	3531	1752
3342	3533	1751
3343	3534	1750
3344	3535	1749
3345	3536	1748
3346	3537	1747
3347	3538	1746
3348	3539	1745
3349	3540	1743
3350	3541	1742
3351	3543	1741
3352	3544	1740
3353	3545	1739
3354	3546	1738
3355	3547	1737
3356	3548	1736
3357	3549	1735
3358	3550	1734
3359	3551	1733
3360	3552	1732
3361	3553	1731
3362	3554	1730
3363	3555	1729
3364	3556	1728
3365	3558	1727
3366	3559	1726
3367	3560	1725
3368	3561	1724
3369	3562	1722
3370	3563	1721
3371	3564	1720
3372	3565	1719
3373	3566	1718
3374	3567	1717
3375	3568	1716
3376	3569	1715
3377	3570	1714
3378	3571	1713
3379	3573	1712
3380	3574	1711
3381	3575	1710
3382	3576	1709
3383	3577	1708
3384	3578	1707
3385	3579	1706
3386	3580	1705
3387	3581	1704
3388	3582	1703
3389	3583	1701
3390	3584	1700
3391	3585	1699
3392	3586	1698
3393	3587	1697
3394	3589	1696
3395	3590	1695
3396	3591	1694
3397	3592	1693
3398	3593	1692
3399	3594	1691
3400	3595	1690
3401	3596	1689
3402	3597	1688
3403	3598	1687
3404	3599	1686
3405	3600	1685
3406	3601	1684
3407	3602	1683
3408	3604	1682
3409	3605	1680
3410	3606	1679
3411	3607	1678
3412	3608	1677
3413	3609	1676
3414	3610	1675
3415	3611	1674
3416	3612	1673
3417	3613	1672
3418	3614	1671
3419	3615	1670
3420	3616	1669
3421	3617	1668
3422	3618	1667
3423	3619	1666
3424	3621	1665
3425	3622	1664
3426	3623	1663
3427	3624	1661
3428	3625	1660
3429	3626	1659
3430	3627	1658
3431	3628	1657
3432	3629	1656
3433	3630	1655
3434	3631	1654
3435	3632	1653
3436	3633	1652
3437	3634	1651
3438	3635	1650
3439	3637	1649
3440	3638	1648
3441	3639	1647
3442	3640	1646
3443	3641	1645
3444	3642	1644
3445	3643	1643
3446	3644	1641
3447	3645	1640
3448	3646	1639
3449	3647	1638
3450	3648	1637
3451	3649	1636
3452	3650	1635
3453	3651	1634
3454	3652	1633
3455	3653	1632
3456	3654	1631
3457	3655	1630
3458	3656	1629
3459	3657	1628
3460	3658	1627
3461	3659	1625
3462	3661	1624
3463	3662	1623
3464	3663	1622
3465	3664	1621
3466	3665	1620
3467	3666	1619
3468	3667	1618
3469	3668	1617
3470	3669	1616
3471	3670	1615
3472	3671	1614
3473	3672	1613
3474	3673	1612
3475	3674	1611
3476	3675	1609
3477	3676	1608
3478	3677	1607
3479	3678	1606
3480	3679	1605
3481	3680	1604
3482	3681	1603
3483	3682	1602
3484	3683	1601
3485	3684	1600
3486	3686	1599
3487	3687	1598
3488	3688	1597
3489	3689	1596
3490	3690	1595
3491	3691	1594
3492	3692	1593
3493	3693	1592
3494	3694	1590
3495	3695	1589
3496	3696	1588
3497	3697	1587
3498	3698	1586
3499	3699	1585
3500	3700	1584
3501	3702	1583
3502	3703	1582
3503	3704	1581
3504	3705	1580
3505	3708	1580
3506	3709	1579
3507	3710	1578
3508	3711	1577
3509	3712	1575
3510	3713	1574
3511	3714	1573
3512	3715	1572
3513	3717	1571
3514	3718	1571
3515	3719	1569
3516	3720	1568
3517	3721	1567
3518	3722	1566
3519	3723	1565
3520	3724	1564
3521	3726	1563
3522	3727	1562
3523	3728	1561
3524	3729	1560
3525	3730	1559
3526	3731	1558
3527	3732	1557
3528	3733	1556
3529	3734	1555
3530	3735	1554
3531	3736	1553
3532	3738	1552
3533	3739	1551
3534	3739	1549
3535	3741	1548
3536	3742	1547
3537	3743	1546
3538	3744	1545
3539	3745	1544
3540	3747	1543
3541	3748	1542
3542	3749	1541
3543	3750	1540
3544	3751	1539
3545	3752	1538
3546	3753	1537
3547	3754	1536
3548	3755	1535
3549	3756	1534
3550	3757	1533
3551	3758	1532
3552	3759	1531
3553	3760	1530
3554	3762	1529
3555	3763	1528
3556	3764	1527
3557	3765	1525
3558	3766	1524
3559	3767	1523
3560	3768	1522
3561	3769	1521
3562	3770	1520
3563	3771	1519
3564	3772	1518
3565	3773	1517
3566	3774	1516
3567	3776	1515
3568	3777	1514
3569	3778	1513
3570	3779	1512
3571	3780	1511
3572	3781	1510
3573	3782	1509
3574	3783	1508
3575	3784	1507
3576	3785	1505
3577	3786	1504
3578	3787	1503
3579	3788	1502
3580	3790	1501
3581	3791	1500
3582	3792	1499
3583	3793	1498
3584	3794	1497
3585	3795	1496
3586	3796	1495
3587	3797	1494
3588	3798	1493
3589	3799	1492
3590	3801	1491
3591	3802	1490
3592	3803	1489
3593	3804	1488
3594	3805	1487
3595	3806	1486
3596	3807	1485
3597	3808	1484
3598	3809	1482
3599	3810	1481
3600	3811	1480
3601	3812	1479
3602	3814	1478
3603	3815	1477
3604	3816	1476
3605	3817	1475
3606	3818	1474
3607	3819	1473
3608	3820	1472
3609	3821	1471
3610	3822	1470
3611	3823	1469
3612	3824	1468
3613	3825	1467
3614	3826	1466
3615	3827	1465
3616	3828	1464
3617	3830	1462
3618	3831	1461
3619	3832	1460
3620	3833	1459
3621	3834	1458
3622	3835	1457
3623	3836	1456
3624	3837	1455
3625	3838	1454
3626	3839	1453
3627	3840	1452
3628	3842	1451
3629	3843	1450
3630	3844	1449
3631	3845	1448
3632	3846	1447
3633	3848	1446
3634	3849	1445
3635	3850	1444
3636	3851	1443
3637	3852	1442
3638	3853	1441
3639	3855	1440
3640	3856	1439
3641	3857	1438
3642	3858	1437
3643	3859	1436
3644	3860	1435
3645	3861	1434
3646	3862	1432
3647	3863	1431
3648	3864	1430
3649	3865	1429
3650	3866	1428
3651	3867	1427
3652	3869	1426
3653	3870	1425
3654	3871	1424
3655	3872	1423
3656	3873	1422
3657	3874	1421
3658	3875	1420
3659	3876	1419
3660	3877	1418
3661	3878	1417
3662	3880	1416
3663	3881	1415
3664	3882	1414
3665	3883	1413
3666	3884	1412
3667	3885	1410
3668	3886	1409
3669	3887	1408
3670	3888	1407
3671	3889	1406
3672	3890	1405
3673	3891	1404
3674	3892	1403
3675	3894	1402
3676	3895	1401
3677	3896	1400
3678	3897	1399
3679	3898	1398
3680	3899	1397
3681	3900	1396
3682	3901	1395
3683	3902	1394
3684	3903	1393
3685	3904	1392
3686	3905	1390
3687	3906	1389
3688	3908	1388
3689	3909	1387
3690	3910	1386
3691	3911	1385
3692	3912	1384
3693	3913	1383
3694	3914	1382
3695	3915	1381
3696	3916	1380
3697	3917	1379
3698	3918	1378
3699	3920	1377
3700	3921	1376
3701	3922	1375
3702	3923	1374
3703	3924	1373
3704	3925	1372
3705	3926	1371
3706	3927	1369
3707	3928	1368
3708	3929	1367
3709	3930	1366
3710	3931	1365
3711	3932	1364
3712	3934	1363
3713	3935	1362
3714	3936	1361
3715	3937	1360
3716	3938	1359
3717	3939	1358
3718	3940	1357
3719	3941	1356
3720	3942	1355
3721	3943	1354
3722	3944	1353
3723	3945	1352
3724	3947	1350
3725	3948	1349
3726	3949	1348
3727	3950	1347
3728	3951	1346
3729	3952	1345
3730	3953	1344
3731	3954	1343
3732	3955	1342
3733	3956	1341
3734	3957	1340
3735	3958	1339
3736	3960	1338
3737	3961	1337
3738	3962	1336
3739	3963	1335
3740	3964	1334
3741	3965	1333
3742	3966	1332
3743	3967	1330
3744	3968	1329
3745	3969	1328
3746	3970	1327
3747	3971	1326
3748	3972	1325
3749	3974	1324
3750	3975	1323
3751	3976	1322
3752	3977	1321
3753	3978	1320
3754	3979	1319
3755	3980	1318
3756	3981	1317
3757	3982	1316
3758	3983	1315
3759	3984	1314
3760	3985	1312
3761	3986	1311
3762	3987	1310
3763	3988	1309
3764	3989	1308
3765	3990	1307
3766	3991	1306
3767	3993	1305
3768	3994	1304
3769	3995	1303
3770	3996	1302
3771	3997	1301
3772	3998	1300
3773	3999	1299
3774	4000	1298
3775	4001	1297
3776	4002	1296
3777	4003	1295
3778	4004	1293
3779	4005	1292
3780	4006	1291
3781	4008	1290
3782	4009	1289
3783	4010	1288
3784	4011	1287
3785	4012	1286
3786	4013	1285
3787	4014	1284
3788	4015	1283
3789	4016	1282
3790	4017	1281
3791	4018	1280
3792	4019	1279
3793	4020	1278
3794	4022	1277
3795	4023	1276
3796	4024	1275
3797	4025	1274
3798	4027	1273
3799	4028	1272
3800	4029	1270
3801	4030	1269
3802	4031	1268
3803	4032	1267
3804	4033	1266
3805	4034	1265
3806	4035	1264
3807	4036	1263
3808	4037	1262
3809	4038	1261
3810	4040	1260
3811	4041	1259
3812	4042	1258
3813	4043	1257
3814	4044	1256
3815	4045	1255
3816	4046	1254
3817	4047	1253
3818	4048	1252
3819	4049	1250
3820	4050	1249
3821	4052	1248
3822	4053	1247
3823	4054	1246
3824	4056	1245
3825	4057	1244
3826	4058	1243
3827	4059	1242
3828	4061	1241
3829	4062	1240
3830	4063	1239
3831	4064	1238
3832	4065	1237
3833	4067	1236
3834	4068	1235
3835	4069	1234
3836	4071	1233
3837	4072	1232
3838	4073	1231
3839	4074	1230
3840	4075	1229
3841	4076	1228
3842	4077	1227
3843	4079	1226
3844	4080	1225
3845	4081	1224
3846	4082	1223
3847	4083	1222
3848	4084	1221
3849	4085	1220
3850	4086	1219
3851	4087	1218
3852	4088	1217
3853	4089	1216
3854	4090	1214
3855	4091	1213
3856	4092	1212
3857	4093	1211
3858	4094	1210
3859	4095	1209
3860	4096	1208
3861	4097	1207
3862	4099	1206
3863	4100	1205
3864	4101	1204
3865	4102	1203
3866	4103	1202
3867	4104	1201
3868	4105	1200
3869	4106	1199
3870	4107	1197
3871	4108	1196
3872	4109	1195
3873	4110	1194
3874	4111	1193
3875	4112	1192
3876	4113	1191
3877	4114	1190
3878	4116	1189
3879	4117	1188
3880	4118	1187
3881	4119	1186
3882	4120	1185
3883	4121	1184
3884	4122	1183
3885	4123	1182
3886	4124	1181
3887	4125	1180
3888	4126	1178
3889	4128	1177
3890	4129	1176
3891	4130	1175
3892	4131	1174
3893	4132	1173
3894	4133	1172
3895	4134	1171
3896	4135	1170
3897	4136	1169
3898	4137	1168
3899	4138	1167
3900	4139	1166
3901	4140	1165
3902	4141	1164
3903	4142	1162
3904	4143	1161
3905	4144	1160
3906	4145	1159
3907	4146	1158
3908	4147	1157
3909	4148	1156
3910	4150	1155
3911	4151	1154
3912	4152	1153
3913	4153	1152
3914	4154	1151
3915	4155	1150
3916	4156	1149
3917	4157	1148
3918	4158	1147
3919	4159	1146
3920	4160	1144
3921	4161	1143
3922	4162	1142
3923	4164	1141
3924	4165	1140
3925	4166	1139
3926	4167	1138
3927	4168	1137
3928	4169	1136
3929	4170	1135
3930	4171	1134
3931	4172	1133
3932	4173	1132
3933	4174	1131
3934	4175	1130
3935	4176	1129
3936	4177	1128
3937	4178	1126
3938	4180	1125
3939	4181	1124
3940	4182	1123
3941	4183	1122
3942	4184	1121
3943	4185	1120
3944	4186	1119
3945	4187	1118
3946	4188	1117
3947	4189	1116
3948	4190	1115
3949	4191	1114
3950	4192	1113
3951	4194	1112
3952	4195	1111
3953	4196	1110
3954	4197	1109
3955	4198	1107
3956	4199	1106
3957	4200	1105
3958	4201	1104
3959	4202	1103
3960	4203	1102
3961	4204	1101
3962	4205	1100
3963	4206	1099
3964	4207	1098
3965	4208	1097
3966	4209	1096
3967	4210	1095
3968	4211	1094
3969	4212	1093
3970	4213	1091
3971	4215	1090
3972	4216	1089
3973	4217	1088
3974	4218	1087
3975	4219	1086
3976	4220	1085
3977	4221	1084
3978	4222	1083
3979	4223	1082
3980	4224	1081
3981	4225	1080
3982	4226	1079
3983	4227	1078
3984	4228	1077
3985	4230	1076
3986	4231	1075
3987	4232	1073
3988	4233	1072
3989	4234	1071
3990	4235	1070
3991	4236	1069
3992	4237	1068
3993	4238	1067
3994	4239	1066
3995	4240	1065
3996	4241	1064
3997	4242	1063
3998	4244	1062
3999	4245	1061
4000	4246	1060
4001	4247	1059
4002	4248	1058
4003	4249	1057
4004	4250	1056
4005	4252	1055
4006	4253	1054
4007	4254	1053
4008	4255	1052
4009	4257	1051
4010	4258	1049
4011	4259	1048
4012	4260	1047
4013	4261	1046
4014	4262	1045
4015	4263	1044
4016	4264	1043
4017	4265	1042
4018	4266	1041
4019	4267	1040
4020	4268	1039
4021	4270	1038
4022	4271	1037
4023	4272	1036
4024	4273	1035
4025	4274	1034
4026	4275	1033
4027	4276	1032
4028	4277	1030
4029	4278	1029
4030	4279	1028
4031	4281	1027
4032	4282	1026
4033	4283	1025
4034	4284	1024
4035	4285	1023
4036	4286	1022
4037	4287	1021
4038	4288	1020
4039	4289	1019
4040	4290	1018
4041	4291	1017
4042	4292	1016
4043	4293	1015
4044	4294	1013
4045	4295	1012
4046	4297	1011
4047	4298	1010
4048	4299	1009
4049	4300	1008
4050	4301	1007
4051	4302	1006
4052	4303	1005
4053	4304	1004
4054	4305	1003
4055	4306	1002
4056	4307	1001
4057	4308	1000
4058	4310	999
4059	4311	998
4060	4312	997
4061	4313	996
4062	4314	994
4063	4315	993
4064	4316	992
4065	4317	991
4066	4318	990
4067	4319	989
4068	4320	988
4069	4321	987
4070	4322	986
4071	4323	985
4072	4325	984
4073	4326	983
4074	4327	982
4075	4328	981
4076	4329	980
4077	4330	979
4078	4331	977
4079	4332	976
4080	4333	975
4081	4334	974
4082	4335	973
4083	4336	972
4084	4337	971
4085	4338	970
4086	4339	969
4087	4340	968
4088	4341	967
4089	4343	966
4090	4344	965
4091	4345	964
4092	4346	963
4093	4347	962
4094	4348	960
4095	4349	959
4096	4350	958
4097	4352	957
4098	4353	956
4099	4354	955
4100	4355	954
4101	4356	953
4102	4357	952
4103	4358	951
4104	4359	950
4105	4360	949
4106	4361	948
4107	4362	947
4108	4363	946
4109	4364	945
4110	4365	944
4111	4367	943
4112	4368	942
4113	4369	940
4114	4370	939
4115	4371	938
4116	4372	937
4117	4373	936
4118	4374	935
4119	4375	934
4120	4376	933
4121	4377	932
4122	4378	931
4123	4380	930
4124	4381	929
4125	4382	928
4126	4383	927
4127	4384	926
4128	4385	925
4129	4386	924
4130	4387	923
4131	4388	921
4132	4389	920
4133	4390	919
4134	4391	918
4135	4392	917
4136	4393	916
4137	4394	915
4138	4395	914
4139	4396	913
4140	4397	912
4141	4399	911
4142	4400	910
4143	4401	909
4144	4402	908
4145	4403	906
4146	4404	905
4147	4405	904
4148	4406	903
4149	4407	902
4150	4408	901
4151	4409	900
4152	4410	899
4153	4411	898
4154	4413	897
4155	4414	896
4156	4415	895
4157	4416	894
4158	4417	893
4159	4418	892
4160	4419	891
4161	4420	890
4162	4421	888
4163	4422	887
4164	4423	886
4165	4424	885
4166	4425	884
4167	4426	883
4168	4428	882
4169	4429	881
4170	4430	880
4171	4431	879
4172	4432	878
4173	4433	877
4174	4434	876
4175	4435	875
4176	4436	874
4177	4437	873
4178	4438	872
4179	4440	871
4180	4441	869
4181	4442	868
4182	4443	867
4183	4444	866
4184	4445	865
4185	4446	864
4186	4447	863
4187	4448	862
4188	4449	861
4189	4450	860
4190	4451	859
4191	4452	858
4192	4454	857
4193	4455	856
4194	4456	855
4195	4457	854
4196	4458	852
4197	4459	851
4198	4460	850
4199	4461	849
4200	4462	848
4201	4463	847
4202	4464	846
4203	4465	845
4204	4466	844
4205	4467	843
4206	4468	842
4207	4469	841
4208	4470	840
4209	4471	839
4210	4472	838
4211	4473	836
4212	4474	835
4213	4476	834
4214	4477	833
4215	4478	832
4216	4479	831
4217	4480	830
4218	4481	829
4219	4482	828
4220	4483	827
4221	4484	826
4222	4485	825
4223	4486	824
4224	4487	823
4225	4488	822
4226	4490	821
4227	4491	820
4228	4492	818
4229	4493	817
4230	4494	816
4231	4495	815
4232	4496	814
4233	4497	813
4234	4498	812
4235	4499	811
4236	4500	810
4237	4501	809
4238	4502	808
4239	4503	807
4240	4505	806
4241	4506	805
4242	4507	804
4243	4508	803
4244	4509	801
4245	4510	800
4246	4511	799
4247	4512	798
4248	4513	797
4249	4514	796
4250	4515	795
4251	4516	794
4252	4517	793
4253	4518	792
4254	4519	791
4255	4521	790
4256	4522	789
4257	4523	788
4258	4524	787
4259	4525	786
4260	4526	785
4261	4527	783
4262	4528	782
4263	4529	781
4264	4530	780
4265	4531	779
4266	4532	778
4267	4533	777
4268	4534	776
4269	4536	775
4270	4537	774
4271	4538	773
4272	4539	772
4273	4540	771
4274	4542	770
4275	4543	769
4276	4544	768
4277	4545	767
4278	4546	766
4279	4547	765
4280	4548	763
4281	4549	762
4282	4550	761
4283	4551	760
4284	4553	759
4285	4554	758
4286	4555	757
4287	4556	756
4288	4557	755
4289	4558	754
4290	4559	753
4291	4560	752
4292	4561	751
4293	4562	750
4294	4563	749
4295	4564	748
4296	4565	746
4297	4566	745
4298	4568	744
4299	4569	743
4300	4570	742
4301	4571	741
4302	4572	740
4303	4573	739
4304	4574	738
4305	4575	737
4306	4576	736
4307	4577	735
4308	4578	734
4309	4579	733
4310	4581	732
4311	4582	731
4312	4583	730
4313	4584	728
4314	4585	727
4315	4586	726
4316	4587	725
4317	4588	724
4318	4589	723
4319	4590	722
4320	4591	721
4321	4592	720
4322	4593	719
4323	4594	718
4324	4596	717
4325	4597	716
4326	4598	715
4327	4599	714
4328	4600	713
4329	4601	711
4330	4601	710
4331	4602	709
4332	4604	708
4333	4605	707
4334	4606	706
4335	4607	705
4336	4608	704
4337	4609	703
4338	4610	702
4339	4611	701
4340	4612	700
4341	4613	699
4342	4614	698
4343	4615	697
4344	4616	695
4345	4617	694
4346	4618	693
4347	4620	692
4348	4621	691
4349	4622	690
4350	4623	689
4351	4624	688
4352	4625	687
4353	4626	686
4354	4627	685
4355	4628	684
4356	4629	683
4357	4630	682
4358	4631	681
4359	4632	680
4360	4633	678
4361	4635	677
4362	4636	676
4363	4637	675
4364	4638	674
4365	4639	673
4366	4640	672
4367	4641	671
4368	4642	670
4369	4643	669
4370	4644	668
4371	4645	667
4372	4646	666
4373	4647	665
4374	4648	664
4375	4650	663
4376	4651	662
4377	4652	660
4378	4653	659
4379	4654	658
4380	4655	657
4381	4656	656
4382	4657	655
4383	4658	654
4384	4659	653
4385	4660	652
4386	4661	651
4387	4662	650
4388	4663	649
4389	4664	648
4390	4665	647
4391	4667	646
4392	4668	645
4393	4669	643
4394	4670	642
4395	4671	641
4396	4672	640
4397	4673	639
4398	4674	638
4399	4675	637
4400	4676	636
4401	4677	635
4402	4678	634
4403	4679	633
4404	4680	632
4405	4681	631
4406	4683	630
4407	4684	629
4408	4685	628
4409	4686	626
4410	4687	625
4411	4688	624
4412	4689	623
4413	4690	622
4414	4691	621
4415	4692	620
4416	4693	619
4417	4694	618
4418	4696	617
4419	4697	616
4420	4698	615
4421	4699	614
4422	4700	613
4423	4701	612
4424	4702	611
4425	4703	610
4426	4704	608
4427	4705	607
4428	4706	606
4429	4707	605
4430	4708	604
4431	4709	603
4432	4711	602
4433	4712	601
4434	4713	600
4435	4714	599
4436	4715	598
4437	4716	597
4438	4717	596
4439	4718	595
4440	4719	594
4441	4720	593
4442	4721	591
4443	4722	590
4444	4723	589
4445	4724	588
4446	4725	587
4447	4727	586
4448	4728	585
4449	4729	584
4450	4730	583
4451	4731	582
4452	4732	581
4453	4733	580
4454	4734	579
4455	4735	578
4456	4736	577
4457	4737	576
4458	4739	574
4459	4740	573
4460	4741	572
4461	4742	571
4462	4743	570
4463	4744	569
4464	4745	568
4465	4746	567
4466	4747	566
4467	4748	565
4468	4749	564
4469	4750	563
4470	4751	562
4471	4753	561
4472	4754	560
4473	4755	559
4474	4756	557
4475	4757	556
4476	4758	555
4477	4759	554
4478	4760	553
4479	4761	552
4480	4762	551
4481	4763	550
4482	4765	549
4483	4766	548
4484	4767	547
4485	4768	546
4486	4769	545
4487	4770	544
4488	4771	543
4489	4772	542
4490	4773	541
4491	4774	539
4492	4775	538
4493	4776	537
4494	4777	536
4495	4779	535
4496	4779	534
4497	4780	533
4498	4782	532
4499	4783	531
4500	4784	530
4501	4785	529
4502	4786	528
4503	4787	527
4504	4788	526
4505	4790	525
4506	4791	524
4507	4793	523
4508	4794	522
4509	4795	521
4510	4796	519
4511	4797	518
4512	4798	517
4513	4799	516
4514	4800	515
4515	4801	514
4516	4802	513
4517	4803	512
4518	4804	511
4519	4805	510
4520	4807	509
4521	4808	508
4522	4809	507
4523	4810	506
4524	4811	505
4525	4812	504
4526	4813	502
4527	4814	501
4528	4815	500
4529	4816	499
4530	4817	498
4531	4819	497
4532	4820	496
4533	4821	495
4534	4822	494
4535	4823	493
4536	4824	492
4537	4825	491
4538	4826	490
4539	4827	489
4540	4828	488
4541	4829	487
4542	4830	485
4543	4831	484
4544	4832	483
4545	4834	482
4546	4835	481
4547	4836	480
4548	4837	479
4549	4838	478
4550	4839	477
4551	4840	476
4552	4841	475
4553	4842	474
4554	4843	473
4555	4844	472
4556	4845	471
4557	4846	470
4558	4848	468
4559	4849	467
4560	4850	466
4561	4851	465
4562	4852	464
4563	4853	463
4564	4854	462
4565	4855	461
4566	4856	460
4567	4857	459
4568	4858	458
4569	4859	457
4570	4860	456
4571	4861	455
4572	4862	454
4573	4863	452
4574	4864	451
4575	4865	450
4576	4866	449
4577	4868	448
4578	4869	447
4579	4870	446
4580	4871	445
4581	4872	444
4582	4873	443
4583	4874	442
4584	4875	441
4585	4876	440
4586	4877	439
4587	4878	438
4588	4879	437
4589	4880	435
4590	4881	434
4591	4882	433
4592	4883	432
4593	4884	431
4594	4886	430
4595	4887	429
4596	4888	428
4597	4889	427
4598	4890	426
4599	4891	425
4600	4892	424
4601	4893	423
4602	4894	422
4603	4895	421
4604	4896	420
4605	4897	418
4606	4899	417
4607	4900	416
4608	4901	415
4609	4902	414
4610	4903	413
4611	4904	412
4612	4905	411
4613	4906	410
4614	4907	409
4615	4908	408
4616	4909	407
4617	4911	406
4618	4912	405
4619	4913	404
4620	4914	403
4621	4915	401
4622	4916	400
4623	4917	399
4624	4918	398
4625	4919	397
4626	4920	396
4627	4921	395
4628	4923	394
4629	4924	393
4630	4925	392
4631	4926	391
4632	4927	390
4633	4928	389
4634	4929	388
4635	4930	387
4636	4931	386
4637	4932	385
4638	4933	383
4639	4934	382
4640	4935	381
4641	4937	380
4642	4938	379
4643	4939	378
4644	4940	377
4645	4941	376
4646	4942	375
4647	4943	374
4648	4944	373
4649	4945	372
4650	4946	371
4651	4947	370
4652	4948	369
4653	4949	368
4654	4951	366
4655	4952	365
4656	4953	364
4657	4954	363
4658	4955	362
4659	4956	361
4660	4957	360
4661	4958	359
4662	4959	358
4663	4960	357
4664	4961	356
4665	4962	355
4666	4963	354
4667	4965	353
4668	4966	352
4669	4967	350
4670	4968	349
4671	4969	348
4672	4970	347
4673	4971	346
4674	4972	345
4675	4973	344
4676	4974	343
4677	4975	342
4678	4976	341
4679	4977	340
4680	4979	339
4681	4980	338
4682	4981	337
4683	4982	336
4684	4983	335
4685	4984	333
4686	4985	332
4687	4986	331
4688	4987	330
4689	4988	329
4690	4989	328
4691	4990	327
4692	4991	326
4693	4992	325
4694	4993	324
4695	4994	323
4696	4995	322
4697	4997	321
4698	4998	320
4699	4999	319
4700	5000	318
4701	5001	316
4702	5002	315
4703	5003	314
4704	5004	313
4705	5005	312
4706	5007	311
4707	5008	310
4708	5009	309
4709	5010	308
4710	5011	307
4711	5012	306
4712	5013	305
4713	5014	304
4714	5015	303
4715	5016	302
4716	5017	301
4717	5018	299
4718	5019	298
4719	5021	297
4720	5022	296
4721	5023	295
4722	5024	294
4723	5025	293
4724	5026	292
4725	5027	291
4726	5028	290
4727	5029	289
4728	5030	288
4729	5031	287
4730	5032	286
4731	5033	285
4732	5034	284
4733	5035	282
4734	5036	281
4735	5038	280
4736	5039	279
4737	5040	278
4738	5041	277
4739	5042	276
4740	5043	275
4741	5044	274
4742	5045	273
4743	5046	272
4744	5047	271
4745	5048	270
4746	5049	269
4747	5050	268
4748	5051	267
4749	5053	265
4750	5054	264
4751	5055	263
4752	5056	262
4753	5057	261
4754	5058	260
4755	5059	259
4756	5060	258
4757	5061	257
4758	5062	256
4759	5063	255
4760	5064	254
4761	5066	253
4762	5067	252
4763	5068	251
4764	5069	250
4765	5070	248
4766	5071	247
4767	5072	246
4768	5073	245
4769	5074	244
4770	5075	243
4771	5076	242
4772	5077	241
4773	5078	240
4774	5079	239
4775	5080	238
4776	5081	237
4777	5083	236
4778	5084	235
4779	5085	234
4780	5086	232
4781	5087	231
4782	5088	230
4783	5089	229
4784	5090	228
4785	5091	227
4786	5092	226
4787	5093	225
4788	5094	224
4789	5095	223
4790	5096	222
4791	5097	221
4792	5098	220
4793	5099	219
4794	5100	218
4795	5102	217
4796	5103	215
4797	5104	214
4798	5105	213
4799	5106	212
4800	5107	211
4801	5108	210
4802	5109	209
4803	5110	208
4804	5111	207
4805	5112	206
4806	5113	205
4807	5114	204
4808	5115	203
4809	5116	202
4810	5117	201
4811	5118	199
4812	5119	198
4813	5120	197
4814	5121	196
4815	5123	195
4816	5124	194
4817	5125	193
4818	5126	192
4819	5127	191
4820	5128	190
4821	5129	189
4822	5130	188
4823	5131	187
4824	5132	186
4825	5133	185
4826	5134	184
4827	5135	182
4828	5137	181
4829	5138	180
4830	5139	179
4831	5140	178
4832	5141	177
4833	5142	176
4834	5143	175
4835	5144	174
4836	5145	173
4837	5146	172
4838	5147	171
4839	5148	170
4840	5149	169
4841	5150	168
4842	5152	167
4843	5153	165
4844	5154	164
4845	5155	163
4846	5156	162
4847	5157	161
4848	5158	160
4849	5159	159
4850	5160	158
4851	5161	157
4852	5162	156
4853	5164	155
4854	5165	154
4855	5166	153
4856	5167	152
4857	5168	151
4858	5169	150
4859	5170	148
4860	5171	147
4861	5172	146
4862	5173	145
4863	5174	144
4864	5175	143
4865	5176	142
4866	5178	141
4867	5179	140
4868	5180	139
4869	5181	138
4870	5182	137
4871	5183	136
4872	5184	135
4873	5185	134
4874	5186	132
4875	5187	131
4876	5188	130
4877	5189	129
4878	5190	128
4879	5191	127
4880	5193	126
4881	5194	125
4882	5195	124
4883	5196	123
4884	5197	122
4885	5198	121
4886	5199	120
4887	5200	119
4888	5201	118
4889	5202	117
4890	5203	115
4891	5205	114
4892	5206	113
4893	5207	112
4894	5208	111
4895	5209	110
4896	5210	109
4897	5211	108
4898	5212	107
4899	5213	106
4900	5214	105
4901	5215	104
4902	5216	103
4903	5217	102
4904	5218	101
4905	5220	100
4906	5221	98
4907	5222	97
4908	5223	96
4909	5224	95
4910	5225	94
4911	5226	93
4912	5227	92
4913	5228	91
4914	5229	90
4915	5230	89
4916	5232	88
4917	5233	87
4918	5234	86
4919	5235	85
4920	5236	84
4921	5237	83
4922	5238	81
4923	5239	80
4924	5240	79
4925	5241	78
4926	5242	77
4927	5243	76
4928	5245	75
4929	5246	74
4930	5247	73
4931	5248	72
4932	5249	71
4933	5250	70
4934	5251	69
4935	5252	68
4936	5253	67
4937	5254	65
4938	5255	64
4939	5257	63
4940	5258	62
4941	5259	61
4942	5260	60
4943	5261	59
4944	5262	58
4945	5263	57
4946	5264	56
4947	5265	55
4948	5266	54
4949	5267	53
4950	5268	52
4951	5269	51
4952	5270	50
4953	5272	48
4954	5273	47
4955	5274	46
4956	5275	45
4957	5276	44
4958	5277	43
4959	5278	42
4960	5279	41
4961	5280	40
4962	5281	39
4963	5282	38
4964	5283	37
4965	5284	36
4966	5286	35
4967	5287	34
4968	5288	32
4969	5289	31
4970	5290	30
4971	5291	29
4972	5292	28
4973	5293	27
4974	5294	26
4975	5295	25
